100
3754 317
-35 135
-2215 -100
4668 -4929
-2223 1242
-2221 -2862
-1270 -879
-1965 2981
584 -1680
2400 2058
81 -938
4485 4433
-804 -4844
3980 4400
-170 -9
2814 4936
1660 4132
71 797
-4616 -3908
869 4514
2334 0
-3348 2417
4121 -3961
398 -3943
-4289 4151
3116 792
-1787 2601
-3422 -1239
2757 -4442
-1839 3939
-3098 -4024
3876 -86
1460 -4701
-4288 1844
-3609 -2067
1358 78
2933 -638
-2505 -1593
402 2893
-536 -2535
2044 3932
3258 1610
1533 1188
-4629 -4358
1746 4885
934 0
-4139 -190
4915 -1327
-3539 -4373
-4483 4205
4912 -1772
-717 -803
2590 -1870
2604 4344
2375 3421
-3190 -4228
2353 1420
-1266 -4761
-2392 -895
-4119 706
-4658 -1833
-4293 2555
-671 1974
-3772 791
-1047 -3254
-3652 -1135
-3674 631
3062 268
113 -2981
-387 -2512
1792 -2225
-1740 -855
547 1994
-4264 3155
2452 -3382
-1139 2794
-215 -4080
350 467
-754 1578
-3742 3199
-324 -2394
3416 1002
-411 -2169
-3729 4702
-150 -2764
-2810 -3358
-3637 -3197
-2861 1910
3797 -2124
65 1249
-4154 278
-4604 -3017
-2449 746
2450 1797
3676 60
-3651 -1647
2666 4765
707 3607
3948 -1670
3309 -1202
