8000
-420 -1631
1518 -3043
1402 -3474
1351 -4027
312 110
4978 4063
-4021 -3783
4604 704
1174 4051
-3058 -2274
-3344 4470
4024 1143
-2800 629
-1569 2507
-4004 -1872
752 576
1497 -2729
2533 4251
-1203 -4764
1576 462
346 1554
-475 -2323
-877 -4519
3381 -4702
4532 1676
-1976 -3811
1146 3400
2332 -301
-971 2115
-2794 25
-4757 2959
-4399 -1908
1582 -514
-2657 1731
-278 271
-2807 1421
-3175 -1929
4098 949
-1448 -1168
-2401 -1915
-4492 -3025
-726 -1994
-4625 2958
2705 -596
-3574 4912
4429 -3331
2871 1382
-3886 -547
-4132 4809
-3816 -3058
81 4730
3363 -1742
-2199 2462
559 -2295
2646 3158
-2858 3154
1485 1416
-3840 1860
-4273 3866
2616 -2847
130 2045
-4826 -1999
4779 2640
-1194 -4353
2450 -3658
-2410 3883
-3928 -4047
-2859 -4775
-233 2701
-2069 -2587
-2789 73
1919 3697
2842 -568
557 -79
4650 4526
-1574 -220
-2077 4952
-867 -2297
2593 2939
-1650 43
633 -2708
-4722 1706
4598 -2581
1931 -4283
1472 1214
4483 3684
-3712 1402
2381 4130
2186 4290
-4597 1836
3816 -1171
2968 -3260
-1219 -2899
-557 -3626
1392 -855
-2231 -2974
1438 -1953
84 -2612
-3181 -2985
-1895 3291
3230 -2412
1975 870
343 -4292
-3648 -2471
4999 -3245
4366 167
584 2334
-1741 717
788 -946
2092 3532
3200 1213
1910 -4010
4261 -3006
-1622 2432
-990 -2165
723 3592
424 -2301
-4186 -4233
4759 -2834
-1704 1110
-1079 4014
-3722 857
-2299 -4111
-3426 -159
-56 3666
-1627 4496
-3768 -4716
-4514 1845
-2722 -4784
-723 -2360
4403 -5000
2584 -173
4051 3398
-3054 3811
-4436 -3405
-79 -4163
-4391 -2449
1694 4662
-1559 3269
-497 3385
-1713 2877
2881 -481
-487 -281
-3636 -1857
-3713 641
784 -4310
-3006 4720
-3130 -3955
3119 -1184
1208 35
411 2482
873 -2627
-4967 3919
-2965 4826
2188 1539
-437 -4524
-4232 3796
-3653 281
-1485 -2288
3424 -3846
-295 -4440
-3155 1699
-4719 -4933
-903 -248
-1117 1657
1139 647
-861 3364
3020 -4475
2284 -4945
-4649 -528
-2054 -85
-3700 -1286
-1289 -2352
347 -1421
-3288 -4876
-267 -2231
-4316 -2070
821 2317
4349 4918
3421 -1767
1575 -439
232 -4285
-2075 -1748
2592 -4791
4659 2943
-3966 3958
4210 -2666
4024 -2078
-3666 -628
-2147 4398
-504 -1062
-2832 -3468
-1779 2989
202 -2430
-741 -1377
-2845 -4166
-464 2387
2901 -1186
1991 493
-977 1651
4789 -3591
-3039 3999
-4904 -4015
3273 2782
-3291 -3874
2181 -2443
65 701
-910 -362
-1310 644
2208 -699
4267 4364
-3513 -1196
1751 741
2618 -1257
2586 2993
1746 2375
755 3707
-2273 851
4692 -4000
-1367 -3598
3479 2166
-1041 4896
-2133 -599
-466 -2091
-4955 -3258
2210 665
2458 3698
821 -4438
-4209 4791
-695 3377
2784 2403
753 4891
-2538 3480
742 3506
832 728
1260 -689
-2106 -4780
-793 -2886
-4027 93
23 2371
1836 3586
-1964 -4354
-1364 3857
-3792 -573
3648 -3135
-2196 -2216
4268 -91
-2324 -3270
4741 -230
1589 574
1850 -2151
1237 1097
4421 -4555
3211 -4605
538 4586
-882 3726
3172 2154
4373 3160
-2637 -4419
-2413 2363
3799 -3256
1499 3067
1653 4175
1150 1395
-4702 -2261
3321 2148
588 -442
-1755 10
-3645 2808
-3243 -1754
2395 875
3324 -3081
4381 2697
-4920 -3256
-369 -2333
4107 -1570
-589 606
2849 2417
-3866 -4649
-4836 2784
-1910 3485
-3716 31
-1957 -470
1393 -4249
3690 3150
-1003 1085
-975 -2679
3005 4758
1371 3085
-3498 2354
2104 1961
2136 2868
3919 -15
285 1405
337 449
-811 -221
-4714 474
4810 -1671
1356 1203
-920 46
-4295 -571
-3868 -3918
-1897 489
-4160 4474
4926 -2658
1828 2030
655 -1036
-3750 -425
301 1535
2332 1990
3336 -3478
-3230 3622
1996 -3420
3304 4704
-864 3736
-250 -159
-1834 -2766
924 1269
2723 -1884
-2905 -999
-3189 275
2384 2466
591 3634
3393 -4108
-3478 726
2883 4858
2248 4653
-167 -4404
2585 -1863
-4700 3073
3225 -3598
-2085 2743
-1363 191
-4636 2712
3307 -2541
-3286 -4882
2734 4098
-1063 -1675
2732 -2670
-4430 4254
-592 -195
465 3008
-542 -4702
3604 3395
4787 256
1469 -636
1659 736
-2892 -4704
2279 -2528
-640 -3062
-3716 1074
-2943 370
172 -2654
48 4257
-3972 618
3511 437
-4577 -4672
-1555 -3767
-4374 3402
4628 1765
-4990 -2551
-3870 1669
-463 -1762
-1683 -3184
-2938 2678
-1245 -1654
-4896 -2836
3717 277
-490 -4883
-4114 538
735 4397
2327 -2490
4726 2125
-1257 1704
-3121 4723
4822 -3111
3525 2304
-89 -1938
1894 -420
-121 3956
3610 -14
3655 3715
2150 -1276
-4656 3012
-1159 -3770
4902 928
1979 2230
3438 -1943
-4293 3533
1114 -2414
3256 936
